"uid","area","outages","customers","percent_out","dt_stamp"
"Baltimore2026-04-23T01:46:01","Baltimore","0","377,815","0.000","2026 Apr 23 01:46:01 AM"
"Baltimore_City2026-04-23T01:46:01","Baltimore City","4","285,231","0.001","2026 Apr 23 01:46:01 AM"
"Calvert2026-04-23T01:46:01","Calvert","0","42,161","0.000","2026 Apr 23 01:46:01 AM"
"Caroline2026-04-23T01:46:01","Caroline","0","16,564","0.000","2026 Apr 23 01:46:01 AM"
"Carroll2026-04-23T01:46:01","Carroll","0","76,666","0.000","2026 Apr 23 01:46:01 AM"
"Cecil2026-04-23T01:46:01","Cecil","6","51,857","0.012","2026 Apr 23 01:46:01 AM"
"Charles2026-04-23T01:46:01","Charles","18","77,223","0.023","2026 Apr 23 01:46:01 AM"
"Dorchester2026-04-23T01:46:01","Dorchester","0","20,317","0.000","2026 Apr 23 01:46:01 AM"
"Frederick2026-04-23T01:46:01","Frederick","4","119,970","0.003","2026 Apr 23 01:46:01 AM"
"Garrett2026-04-23T01:46:01","Garrett","0","21,463","0.000","2026 Apr 23 01:46:01 AM"
"Harford2026-04-23T01:46:01","Harford","0","116,177","0.000","2026 Apr 23 01:46:01 AM"
"Howard2026-04-23T01:46:01","Howard","0","140,047","0.000","2026 Apr 23 01:46:01 AM"
"Kent2026-04-23T01:46:01","Kent","0","12,713","0.000","2026 Apr 23 01:46:01 AM"
"Montgomery2026-04-23T01:46:01","Montgomery","6","385,769","0.002","2026 Apr 23 01:46:01 AM"
"Prince_George's2026-04-23T01:46:01","Prince George's","0","355,662","0.000","2026 Apr 23 01:46:01 AM"
"Queen_Anne's2026-04-23T01:46:01","Queen Anne's","0","28,590","0.000","2026 Apr 23 01:46:01 AM"
"Somerset2026-04-23T01:46:01","Somerset","0","11,534","0.000","2026 Apr 23 01:46:01 AM"
"St._Mary's2026-04-23T01:46:01","St. Mary's","0","55,509","0.000","2026 Apr 23 01:46:01 AM"
"Talbot2026-04-23T01:46:01","Talbot","0","24,045","0.000","2026 Apr 23 01:46:01 AM"
"Washington2026-04-23T01:46:01","Washington","0","54,787","0.000","2026 Apr 23 01:46:01 AM"
"Wicomico2026-04-23T01:46:01","Wicomico","0","50,934","0.000","2026 Apr 23 01:46:01 AM"
"Allegany2026-04-25T04:16:03","Allegany","0","37,271","0.000","2026 Apr 25 04:16:03 AM"
"Talbot2026-04-18T23:16:01","Talbot","0","24,047","0.000","2026 Apr 18 11:16:01 PM"
"Washington2026-04-18T23:16:01","Washington","0","54,818","0.000","2026 Apr 18 11:16:01 PM"
"Worcester2026-04-23T01:46:01","Worcester","0","60,003","0.000","2026 Apr 23 01:46:01 AM"
"Montgomery2026-04-29T00:01:05","Montgomery","4","385,758","0.001","2026 Apr 29 12:01:05 AM"
"Prince_George's2026-04-29T00:01:05","Prince George's","6","355,611","0.002","2026 Apr 29 12:01:05 AM"
"Queen_Anne's2026-04-29T00:01:05","Queen Anne's","0","28,606","0.000","2026 Apr 29 12:01:05 AM"
"Somerset2026-04-29T00:01:05","Somerset","0","11,505","0.000","2026 Apr 29 12:01:05 AM"
"St._Mary's2026-04-29T00:01:05","St. Mary's","0","55,509","0.000","2026 Apr 29 12:01:05 AM"
"Talbot2026-04-29T00:01:05","Talbot","0","24,043","0.000","2026 Apr 29 12:01:05 AM"
"Washington2026-04-29T00:01:05","Washington","0","54,781","0.000","2026 Apr 29 12:01:05 AM"
"Wicomico2026-04-29T00:01:05","Wicomico","0","50,892","0.000","2026 Apr 29 12:01:05 AM"
"Worcester2026-04-29T00:01:05","Worcester","0","60,015","0.000","2026 Apr 29 12:01:05 AM"
"Allegany2026-04-10T12:00:59","Allegany","0","37,304","0.000","2026 Apr 10 12:00:59 PM"
"Anne_Arundel2026-04-10T12:00:59","Anne Arundel","4","264,596","0.002","2026 Apr 10 12:00:59 PM"
"Baltimore2026-04-10T12:00:59","Baltimore","8","378,061","0.002","2026 Apr 10 12:00:59 PM"
"Baltimore_City2026-04-10T12:00:59","Baltimore City","26","285,298","0.009","2026 Apr 10 12:00:59 PM"
"Calvert2026-04-10T12:00:59","Calvert","0","42,183","0.000","2026 Apr 10 12:00:59 PM"
"Caroline2026-04-10T12:00:59","Caroline","0","16,565","0.000","2026 Apr 10 12:00:59 PM"
"Carroll2026-04-10T12:00:59","Carroll","14","76,711","0.018","2026 Apr 10 12:00:59 PM"
"Cecil2026-04-10T12:00:59","Cecil","4","51,856","0.008","2026 Apr 10 12:00:59 PM"
"Charles2026-04-10T12:00:59","Charles","7","77,174","0.009","2026 Apr 10 12:00:59 PM"
"Dorchester2026-04-10T12:00:59","Dorchester","0","20,318","0.000","2026 Apr 10 12:00:59 PM"
"Frederick2026-04-10T12:00:59","Frederick","11","120,002","0.009","2026 Apr 10 12:00:59 PM"
"Garrett2026-04-10T12:00:59","Garrett","0","21,461","0.000","2026 Apr 10 12:00:59 PM"
"Harford2026-04-10T12:00:59","Harford","8","116,270","0.007","2026 Apr 10 12:00:59 PM"
"Howard2026-04-10T12:00:59","Howard","8","140,234","0.006","2026 Apr 10 12:00:59 PM"
"Kent2026-04-10T12:00:59","Kent","0","12,713","0.000","2026 Apr 10 12:00:59 PM"
"Montgomery2026-04-10T12:00:59","Montgomery","7","385,786","0.002","2026 Apr 10 12:00:59 PM"
"Prince_George's2026-04-10T12:00:59","Prince George's","98","355,698","0.028","2026 Apr 10 12:00:59 PM"
"Queen_Anne's2026-04-10T12:00:59","Queen Anne's","0","28,592","0.000","2026 Apr 10 12:00:59 PM"
"Somerset2026-04-10T12:00:59","Somerset","0","11,537","0.000","2026 Apr 10 12:00:59 PM"
"St._Mary's2026-04-10T12:00:59","St. Mary's","0","55,519","0.000","2026 Apr 10 12:00:59 PM"
"Talbot2026-04-10T12:00:59","Talbot","0","24,047","0.000","2026 Apr 10 12:00:59 PM"
"Washington2026-04-10T12:00:59","Washington","1","54,831","0.002","2026 Apr 10 12:00:59 PM"
"Allegany2026-04-16T21:00:59","Allegany","1","37,295","0.003","2026 Apr 16 09:00:59 PM"
"Anne_Arundel2026-04-16T21:00:59","Anne Arundel","7","264,654","0.003","2026 Apr 16 09:00:59 PM"
"Baltimore2026-04-16T21:00:59","Baltimore","4","378,030","0.001","2026 Apr 16 09:00:59 PM"
"Baltimore_City2026-04-16T21:00:59","Baltimore City","4","285,244","0.001","2026 Apr 16 09:00:59 PM"
"Calvert2026-04-16T21:00:59","Calvert","0","42,178","0.000","2026 Apr 16 09:00:59 PM"
"Allegany2026-04-23T02:00:59","Allegany","0","37,271","0.000","2026 Apr 23 02:00:59 AM"
"Caroline2026-04-16T21:00:59","Caroline","0","16,565","0.000","2026 Apr 16 09:00:59 PM"
"Carroll2026-04-16T21:00:59","Carroll","4","76,703","0.005","2026 Apr 16 09:00:59 PM"
"Cecil2026-04-16T21:00:59","Cecil","0","51,860","0.000","2026 Apr 16 09:00:59 PM"
"Charles2026-04-16T21:00:59","Charles","0","77,219","0.000","2026 Apr 16 09:00:59 PM"
"Dorchester2026-04-16T21:00:59","Dorchester","0","20,320","0.000","2026 Apr 16 09:00:59 PM"
"Frederick2026-04-16T21:00:59","Frederick","0","119,982","0.000","2026 Apr 16 09:00:59 PM"
"Garrett2026-04-16T21:00:59","Garrett","0","21,465","0.000","2026 Apr 16 09:00:59 PM"
"Harford2026-04-16T21:00:59","Harford","4","116,219","0.003","2026 Apr 16 09:00:59 PM"
"Howard2026-04-16T21:00:59","Howard","4","140,157","0.003","2026 Apr 16 09:00:59 PM"
"Kent2026-04-16T21:00:59","Kent","4","12,716","0.031","2026 Apr 16 09:00:59 PM"
"Montgomery2026-04-16T21:00:59","Montgomery","9","385,800","0.002","2026 Apr 16 09:00:59 PM"
"Prince_George's2026-04-16T21:00:59","Prince George's","8","355,719","0.002","2026 Apr 16 09:00:59 PM"
"Queen_Anne's2026-04-16T21:00:59","Queen Anne's","0","28,590","0.000","2026 Apr 16 09:00:59 PM"
"Somerset2026-04-16T21:00:59","Somerset","0","11,534","0.000","2026 Apr 16 09:00:59 PM"
"St._Mary's2026-04-16T21:00:59","St. Mary's","0","55,513","0.000","2026 Apr 16 09:00:59 PM"
"Talbot2026-04-16T21:00:59","Talbot","0","24,047","0.000","2026 Apr 16 09:00:59 PM"
"Washington2026-04-16T21:00:59","Washington","11","54,819","0.020","2026 Apr 16 09:00:59 PM"
"Wicomico2026-04-16T21:00:59","Wicomico","0","50,939","0.000","2026 Apr 16 09:00:59 PM"
"Anne_Arundel2026-04-25T04:16:03","Anne Arundel","5","264,417","0.002","2026 Apr 25 04:16:03 AM"
"Baltimore2026-04-25T04:16:03","Baltimore","6","377,751","0.002","2026 Apr 25 04:16:03 AM"
"Wicomico2026-04-10T12:00:59","Wicomico","0","50,955","0.000","2026 Apr 10 12:00:59 PM"
"Worcester2026-04-10T12:00:59","Worcester","0","60,005","0.000","2026 Apr 10 12:00:59 PM"
"Allegany2026-04-10T12:15:59","Allegany","0","37,304","0.000","2026 Apr 10 12:15:59 PM"
"Anne_Arundel2026-04-10T12:15:59","Anne Arundel","6","264,596","0.002","2026 Apr 10 12:15:59 PM"
"Worcester2026-04-16T21:00:59","Worcester","0","60,005","0.000","2026 Apr 16 09:00:59 PM"
"Allegany2026-04-18T16:01:01","Allegany","0","37,295","0.000","2026 Apr 18 04:01:01 PM"
"Anne_Arundel2026-04-18T16:01:01","Anne Arundel","5","264,654","0.002","2026 Apr 18 04:01:01 PM"
"Baltimore2026-04-18T16:01:01","Baltimore","4","378,029","0.001","2026 Apr 18 04:01:01 PM"
"Baltimore_City2026-04-18T16:01:01","Baltimore City","4","285,211","0.001","2026 Apr 18 04:01:01 PM"
"Calvert2026-04-18T16:01:01","Calvert","0","42,164","0.000","2026 Apr 18 04:01:01 PM"
"Caroline2026-04-18T16:01:01","Caroline","0","16,565","0.000","2026 Apr 18 04:01:01 PM"
"Carroll2026-04-18T16:01:01","Carroll","4","76,702","0.005","2026 Apr 18 04:01:01 PM"
"Cecil2026-04-18T16:01:01","Cecil","4","51,860","0.008","2026 Apr 18 04:01:01 PM"
"Charles2026-04-18T16:01:01","Charles","0","77,219","0.000","2026 Apr 18 04:01:01 PM"
"Dorchester2026-04-18T16:01:01","Dorchester","0","20,318","0.000","2026 Apr 18 04:01:01 PM"
"Frederick2026-04-18T16:01:01","Frederick","54","119,984","0.045","2026 Apr 18 04:01:01 PM"
"Garrett2026-04-18T16:01:01","Garrett","0","21,466","0.000","2026 Apr 18 04:01:01 PM"
"Harford2026-04-18T16:01:01","Harford","4","116,225","0.003","2026 Apr 18 04:01:01 PM"
"Allegany2026-04-27T07:01:01","Allegany","0","37,248","0.000","2026 Apr 27 07:01:01 AM"
"Anne_Arundel2026-04-27T07:01:01","Anne Arundel","29","264,451","0.011","2026 Apr 27 07:01:01 AM"
"Baltimore2026-04-27T07:01:01","Baltimore","0","377,770","0.000","2026 Apr 27 07:01:01 AM"
"Baltimore_City2026-04-27T07:01:01","Baltimore City","0","285,312","0.000","2026 Apr 27 07:01:01 AM"
"Calvert2026-04-27T07:01:01","Calvert","0","42,160","0.000","2026 Apr 27 07:01:01 AM"
"Caroline2026-04-27T07:01:01","Caroline","0","16,561","0.000","2026 Apr 27 07:01:01 AM"
"Carroll2026-04-27T07:01:01","Carroll","0","76,651","0.000","2026 Apr 27 07:01:01 AM"
"Cecil2026-04-27T07:01:01","Cecil","0","51,849","0.000","2026 Apr 27 07:01:01 AM"
"Charles2026-04-27T07:01:01","Charles","0","77,223","0.000","2026 Apr 27 07:01:01 AM"
"Dorchester2026-04-27T07:01:01","Dorchester","0","20,324","0.000","2026 Apr 27 07:01:01 AM"
"Howard2026-04-18T16:01:01","Howard","4","140,136","0.003","2026 Apr 18 04:01:01 PM"
"Kent2026-04-18T16:01:01","Kent","0","12,713","0.000","2026 Apr 18 04:01:01 PM"
"Montgomery2026-04-18T16:01:01","Montgomery","4","385,803","0.001","2026 Apr 18 04:01:01 PM"
"Prince_George's2026-04-18T16:01:01","Prince George's","7","355,700","0.002","2026 Apr 18 04:01:01 PM"
"Queen_Anne's2026-04-18T16:01:01","Queen Anne's","0","28,590","0.000","2026 Apr 18 04:01:01 PM"
"Somerset2026-04-18T16:01:01","Somerset","0","11,535","0.000","2026 Apr 18 04:01:01 PM"
"Anne_Arundel2026-04-23T02:00:59","Anne Arundel","0","264,460","0.000","2026 Apr 23 02:00:59 AM"
"Baltimore2026-04-23T02:00:59","Baltimore","0","377,815","0.000","2026 Apr 23 02:00:59 AM"
"Baltimore_City2026-04-23T02:00:59","Baltimore City","4","285,231","0.001","2026 Apr 23 02:00:59 AM"
"Calvert2026-04-23T02:00:59","Calvert","0","42,161","0.000","2026 Apr 23 02:00:59 AM"
"Caroline2026-04-23T02:00:59","Caroline","0","16,564","0.000","2026 Apr 23 02:00:59 AM"
"Carroll2026-04-23T02:00:59","Carroll","0","76,666","0.000","2026 Apr 23 02:00:59 AM"
"Cecil2026-04-23T02:00:59","Cecil","6","51,857","0.012","2026 Apr 23 02:00:59 AM"
"Charles2026-04-23T02:00:59","Charles","18","77,223","0.023","2026 Apr 23 02:00:59 AM"
"Dorchester2026-04-23T02:00:59","Dorchester","0","20,317","0.000","2026 Apr 23 02:00:59 AM"
"Frederick2026-04-23T02:00:59","Frederick","4","119,970","0.003","2026 Apr 23 02:00:59 AM"
"Garrett2026-04-23T02:00:59","Garrett","0","21,463","0.000","2026 Apr 23 02:00:59 AM"
"Harford2026-04-23T02:00:59","Harford","0","116,177","0.000","2026 Apr 23 02:00:59 AM"
"Howard2026-04-23T02:00:59","Howard","0","140,047","0.000","2026 Apr 23 02:00:59 AM"
"Kent2026-04-23T02:00:59","Kent","0","12,713","0.000","2026 Apr 23 02:00:59 AM"
"Montgomery2026-04-23T02:00:59","Montgomery","6","385,769","0.002","2026 Apr 23 02:00:59 AM"
"Prince_George's2026-04-23T02:00:59","Prince George's","0","355,662","0.000","2026 Apr 23 02:00:59 AM"
"Queen_Anne's2026-04-23T02:00:59","Queen Anne's","0","28,590","0.000","2026 Apr 23 02:00:59 AM"
"Somerset2026-04-23T02:00:59","Somerset","0","11,534","0.000","2026 Apr 23 02:00:59 AM"
"St._Mary's2026-04-23T02:00:59","St. Mary's","0","55,509","0.000","2026 Apr 23 02:00:59 AM"
"Talbot2026-04-23T02:00:59","Talbot","0","24,045","0.000","2026 Apr 23 02:00:59 AM"
"Washington2026-04-23T02:00:59","Washington","0","54,787","0.000","2026 Apr 23 02:00:59 AM"
"Wicomico2026-04-23T02:00:59","Wicomico","0","50,934","0.000","2026 Apr 23 02:00:59 AM"
"St._Mary's2026-04-18T16:01:01","St. Mary's","0","55,513","0.000","2026 Apr 18 04:01:01 PM"
"Talbot2026-04-18T16:01:01","Talbot","0","24,047","0.000","2026 Apr 18 04:01:01 PM"
"Worcester2026-04-23T02:00:59","Worcester","0","60,003","0.000","2026 Apr 23 02:00:59 AM"
"Frederick2026-04-27T07:01:01","Frederick","0","119,914","0.000","2026 Apr 27 07:01:01 AM"
"Washington2026-04-18T16:01:01","Washington","0","54,818","0.000","2026 Apr 18 04:01:01 PM"
"Wicomico2026-04-18T16:01:01","Wicomico","0","50,939","0.000","2026 Apr 18 04:01:01 PM"
"Wicomico2026-04-24T23:31:01","Wicomico","0","50,930","0.000","2026 Apr 24 11:31:01 PM"
"Worcester2026-04-24T23:31:01","Worcester","0","59,999","0.000","2026 Apr 24 11:31:01 PM"
"Allegany2026-04-24T23:46:06","Allegany","0","37,271","0.000","2026 Apr 24 11:46:06 PM"
"Anne_Arundel2026-04-24T23:46:06","Anne Arundel","32","264,417","0.012","2026 Apr 24 11:46:06 PM"
"Baltimore2026-04-24T23:46:06","Baltimore","6","377,751","0.002","2026 Apr 24 11:46:06 PM"
"Garrett2026-04-27T07:01:01","Garrett","0","21,454","0.000","2026 Apr 27 07:01:01 AM"
"Harford2026-04-27T07:01:01","Harford","0","116,167","0.000","2026 Apr 27 07:01:01 AM"
"Howard2026-04-27T07:01:01","Howard","0","140,053","0.000","2026 Apr 27 07:01:01 AM"
"Kent2026-04-27T07:01:01","Kent","0","12,709","0.000","2026 Apr 27 07:01:01 AM"
"Montgomery2026-04-27T07:01:01","Montgomery","0","385,769","0.000","2026 Apr 27 07:01:01 AM"
"Prince_George's2026-04-27T07:01:01","Prince George's","8","355,655","0.002","2026 Apr 27 07:01:01 AM"
"Queen_Anne's2026-04-27T07:01:01","Queen Anne's","0","28,616","0.000","2026 Apr 27 07:01:01 AM"
"Somerset2026-04-27T07:01:01","Somerset","0","11,516","0.000","2026 Apr 27 07:01:01 AM"
"St._Mary's2026-04-27T07:01:01","St. Mary's","0","55,509","0.000","2026 Apr 27 07:01:01 AM"
"Talbot2026-04-27T07:01:01","Talbot","0","24,046","0.000","2026 Apr 27 07:01:01 AM"
"Allegany2026-04-16T21:16:01","Allegany","0","37,295","0.000","2026 Apr 16 09:16:01 PM"
"Wicomico2026-04-18T23:16:01","Wicomico","0","50,939","0.000","2026 Apr 18 11:16:01 PM"
"Worcester2026-04-18T23:16:01","Worcester","4","60,004","0.007","2026 Apr 18 11:16:01 PM"
"Allegany2026-04-23T02:16:01","Allegany","0","37,271","0.000","2026 Apr 23 02:16:01 AM"
"Anne_Arundel2026-04-23T02:16:01","Anne Arundel","0","264,460","0.000","2026 Apr 23 02:16:01 AM"
"Baltimore2026-04-23T02:16:01","Baltimore","0","377,815","0.000","2026 Apr 23 02:16:01 AM"
"Baltimore_City2026-04-23T02:16:01","Baltimore City","4","285,231","0.001","2026 Apr 23 02:16:01 AM"
"Calvert2026-04-23T02:16:01","Calvert","0","42,161","0.000","2026 Apr 23 02:16:01 AM"
"Caroline2026-04-23T02:16:01","Caroline","0","16,564","0.000","2026 Apr 23 02:16:01 AM"
"Carroll2026-04-23T02:16:01","Carroll","0","76,666","0.000","2026 Apr 23 02:16:01 AM"
"Cecil2026-04-23T02:16:01","Cecil","0","51,857","0.000","2026 Apr 23 02:16:01 AM"
"Charles2026-04-23T02:16:01","Charles","18","77,223","0.023","2026 Apr 23 02:16:01 AM"
"Dorchester2026-04-23T02:16:01","Dorchester","0","20,317","0.000","2026 Apr 23 02:16:01 AM"
"Frederick2026-04-23T02:16:01","Frederick","0","119,970","0.000","2026 Apr 23 02:16:01 AM"
"Garrett2026-04-23T02:16:01","Garrett","0","21,463","0.000","2026 Apr 23 02:16:01 AM"
"Harford2026-04-23T02:16:01","Harford","0","116,177","0.000","2026 Apr 23 02:16:01 AM"
"Howard2026-04-23T02:16:01","Howard","0","140,047","0.000","2026 Apr 23 02:16:01 AM"
"Kent2026-04-23T02:16:01","Kent","0","12,713","0.000","2026 Apr 23 02:16:01 AM"
"Montgomery2026-04-23T02:16:01","Montgomery","6","385,769","0.002","2026 Apr 23 02:16:01 AM"
"Prince_George's2026-04-23T02:16:01","Prince George's","0","355,662","0.000","2026 Apr 23 02:16:01 AM"
"Queen_Anne's2026-04-23T02:16:01","Queen Anne's","0","28,590","0.000","2026 Apr 23 02:16:01 AM"
"Somerset2026-04-23T02:16:01","Somerset","0","11,534","0.000","2026 Apr 23 02:16:01 AM"
"St._Mary's2026-04-23T02:16:01","St. Mary's","0","55,509","0.000","2026 Apr 23 02:16:01 AM"
"Baltimore_City2026-04-25T04:16:03","Baltimore City","4","285,298","0.001","2026 Apr 25 04:16:03 AM"
"Calvert2026-04-25T04:16:03","Calvert","0","42,161","0.000","2026 Apr 25 04:16:03 AM"
"Caroline2026-04-25T04:16:03","Caroline","0","16,558","0.000","2026 Apr 25 04:16:03 AM"
"Carroll2026-04-25T04:16:03","Carroll","4","76,657","0.005","2026 Apr 25 04:16:03 AM"
"Cecil2026-04-25T04:16:03","Cecil","0","51,820","0.000","2026 Apr 25 04:16:03 AM"
"Charles2026-04-25T04:16:03","Charles","0","77,223","0.000","2026 Apr 25 04:16:03 AM"
"Dorchester2026-04-25T04:16:03","Dorchester","0","20,305","0.000","2026 Apr 25 04:16:03 AM"
"Frederick2026-04-25T04:16:03","Frederick","0","119,970","0.000","2026 Apr 25 04:16:03 AM"
"Garrett2026-04-25T04:16:03","Garrett","0","21,463","0.000","2026 Apr 25 04:16:03 AM"
"Harford2026-04-25T04:16:03","Harford","38","116,155","0.033","2026 Apr 25 04:16:03 AM"
"Howard2026-04-25T04:16:03","Howard","10","140,028","0.007","2026 Apr 25 04:16:03 AM"
"Kent2026-04-25T04:16:03","Kent","0","12,703","0.000","2026 Apr 25 04:16:03 AM"
"Montgomery2026-04-25T04:16:03","Montgomery","4","385,766","0.001","2026 Apr 25 04:16:03 AM"
"Prince_George's2026-04-25T04:16:03","Prince George's","0","355,643","0.000","2026 Apr 25 04:16:03 AM"
"Queen_Anne's2026-04-25T04:16:03","Queen Anne's","0","28,601","0.000","2026 Apr 25 04:16:03 AM"
"Somerset2026-04-25T04:16:03","Somerset","0","11,513","0.000","2026 Apr 25 04:16:03 AM"
"Washington2026-04-27T07:01:01","Washington","8","54,781","0.015","2026 Apr 27 07:01:01 AM"
"Wicomico2026-04-27T07:01:01","Wicomico","0","50,902","0.000","2026 Apr 27 07:01:01 AM"
"Allegany2026-04-29T00:16:02","Allegany","0","37,249","0.000","2026 Apr 29 12:16:02 AM"
"Anne_Arundel2026-04-29T00:16:02","Anne Arundel","12","264,318","0.005","2026 Apr 29 12:16:02 AM"
"Baltimore2026-04-29T00:16:02","Baltimore","4","377,542","0.001","2026 Apr 29 12:16:02 AM"
"Baltimore_City2026-04-29T00:16:02","Baltimore City","4","285,078","0.001","2026 Apr 29 12:16:02 AM"
"Calvert2026-04-29T00:16:02","Calvert","21","42,156","0.050","2026 Apr 29 12:16:02 AM"
"Caroline2026-04-29T00:16:02","Caroline","0","16,551","0.000","2026 Apr 29 12:16:02 AM"
"Talbot2026-04-23T02:16:01","Talbot","0","24,045","0.000","2026 Apr 23 02:16:01 AM"
"Allegany2026-04-20T16:01:00","Allegany","1","37,271","0.003","2026 Apr 20 04:01:00 PM"
"Anne_Arundel2026-04-20T16:01:00","Anne Arundel","4","264,677","0.002","2026 Apr 20 04:01:00 PM"
"Baltimore2026-04-20T16:01:00","Baltimore","15","378,052","0.004","2026 Apr 20 04:01:00 PM"
"Baltimore_City2026-04-20T16:01:00","Baltimore City","11","285,255","0.004","2026 Apr 20 04:01:00 PM"
"Carroll2026-04-29T00:16:02","Carroll","0","76,622","0.000","2026 Apr 29 12:16:02 AM"
"Anne_Arundel2026-04-16T21:16:01","Anne Arundel","7","264,654","0.003","2026 Apr 16 09:16:01 PM"
"Washington2026-04-23T02:16:01","Washington","0","54,787","0.000","2026 Apr 23 02:16:01 AM"
"Wicomico2026-04-23T02:16:01","Wicomico","0","50,934","0.000","2026 Apr 23 02:16:01 AM"
"Worcester2026-04-23T02:16:01","Worcester","0","60,003","0.000","2026 Apr 23 02:16:01 AM"
"Baltimore_City2026-04-24T23:46:06","Baltimore City","4","285,298","0.001","2026 Apr 24 11:46:06 PM"
"St._Mary's2026-04-25T04:16:03","St. Mary's","0","55,509","0.000","2026 Apr 25 04:16:03 AM"
"Talbot2026-04-25T04:16:03","Talbot","0","24,040","0.000","2026 Apr 25 04:16:03 AM"
"Washington2026-04-25T04:16:03","Washington","0","54,787","0.000","2026 Apr 25 04:16:03 AM"
"Worcester2026-04-27T07:01:01","Worcester","0","60,024","0.000","2026 Apr 27 07:01:01 AM"
"Carroll2026-04-28T19:30:58","Carroll","4","76,634","0.005","2026 Apr 28 07:30:58 PM"
"Cecil2026-04-29T00:16:02","Cecil","0","51,845","0.000","2026 Apr 29 12:16:02 AM"
"Charles2026-04-29T00:16:02","Charles","0","77,223","0.000","2026 Apr 29 12:16:02 AM"
"Dorchester2026-04-29T00:16:02","Dorchester","0","20,324","0.000","2026 Apr 29 12:16:02 AM"
